addr,lat,lng
"Junnar, Maharashtra, India",19.2031842,73.87425
"Brindisi, Italy",40.6327278,17.9417616
"Lahore, Pakistan",31.5546061,74.3571581
"India",20.593684,78.96288
"Bangkok, Thailand",13.7563309,100.5017651
"Honolulu, Hawaii",21.3069444,-157.8583333
"Sochi, Russia",43.6028079,39.7341543
"Coulommiers, France",48.813071,3.083497
"Kathmandu, Nepal",27.7172453,85.3239605
"Rio de Janerio, Brazil",-22.9068467,-43.1728965
"Berranca Bermeja, Colombia",7.0617085,-73.8519319
"Cerro Puena Paz, Peru",-9.060948, -78.617220
"Khabarovsk",48.5027313,135.0662599
"Yanoyaki, Japan",34.7297616,135.4561612
"Lake Milton, Ohio",41.0995019,-80.9703684
"Brno, Czechoslovakia",49.2257301,16.5820491
"Milan, Washington",47.9668398,-117.3316058
"Alcoche, Bolivia",-15.7501897,-67.6744192
"Sela, India",23.0064888,72.4583605
"North AtlantiOcean",-14.5994134,-28.6731465
"Spt-Îles, Quebec, Canada",52.9399159,-73.5491361
"Manila, Philippines",14.5995124,120.9842195
"Acapulco, Mexico",16.8531086,-99.8236533
"Windsor Locks, Connecticut",41.9242917,-72.6454469
"Moscow, Russia",55.755826,37.6173
"Tourane, South Vietnam",16.0544563,108.0717219
"Nagoya, Japan",35.1814464,136.906398
"Ellicott, Maryland",39.2673283,-76.7983067
"Sao Tomé & Principe",0.18636,6.613081
"Le Bourget, France",48.936752,2.425377
"Paraibuna, Brazil",-23.3901988,-45.662745
"Lima, Peru",-12.046374,-77.0427934
"New York, New York",40.7127837,-74.0059413
"Barranca Bermeja, Colombia",7.0617085,-73.8519319
"Manaus, Brazil",-3.1190275,-60.0217314
"Burbank, California",34.1808392,-118.3089661
"Warsaw, Poland",52.2296756,21.0122287
"Kadena AB, Okinawa",26.3556897,127.7678754
"Brasilia, Brazil",-15.7942287,-47.8821658
"Rotterdam, The Netherlands",51.9244201,4.4777325
"Monte Renosa, Corsica, France",42.0396042,9.0128926
"Grand Isle, Louisana",29.2366172,-89.9872941
"Barter Island, Alaska",70.1266685,-143.663435
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Great Salt Lake, Utah",41.115791,-112.4768287
"Kotzebue, Alaska",66.8983333,-162.5966666
"Kansas City, Missouri",39.0997265,-94.5785667
"Patuxent River, Maryland",38.2772663,-76.42295
"Ankara, Turkey",39.9333635,32.8597419
"San Francisco, California",37.7749295,-122.4194155
"Syktyvkar ,Russia",61.6478508,50.8339029
"Miami, Florida",25.7616798,-80.1917902
"Boston, Massachusetts",42.3600825,-71.0588801
"Davao City, Philippines",7.190708,125.455341
"Camden, Tennesee",36.0589486,-88.0978151
"Karai, Iran",35.8400188,50.9390906
"Charana, Bolivia",-17.5926979,-69.44419
"Monte Matto, Italy",44.224429, 7.253024
"Misaki Mountain",39.134071, 139.885209
"Angelholm, Sweden",56.245748,12.863881
"Sora, Italy",41.7188539,13.6130491
"Oslo, Norway",59.9138688,10.7522454
"Buca, Cameroon",-32.5933206,149.5734369
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Ayayda, Egypt",30.0724613,31.2711997
"PacifiOcean, 116 miles WSW of Annette Island, Alaska",55.1209294,-131.4855123
"Sama, India",22.3431343,73.1910115
"Yunnan, Burma",25.045806,102.710002
"Romainia",45.943161,24.96676
"Aysen, Chile",-45.0070278,-72.5102888
"Augustdorf, Germany",51.9092396,8.7436403
"Detmold, Germany",51.9384783,8.868638
"Passo Fundo, Brazil",-28.2580547,-52.4096248
"Rochester, New York",43.16103,-77.6109219
"Mt. Ngatamahinerua, New Zealand",-37.6618199,175.8514993
"Irkutsk, Russia",52.2869741,104.3050183
"Farafangana, Madagascar",-22.817412,47.818038
"Pak Tha, Laos",20.1045601,100.5957288
"Bandra, Maharashtra, India",19.0606917,72.8362497
"Wemmershoek Mountains, South Africa",-33.8019444,19.1344444
"Lyon, France",45.764043,4.835659
"Great Falls, Montana",47.4941836,-111.2833449
"Hachijo-Jima Island, Japan",33.1030212,139.8035566
"Leningrad , Russia",60.0793208,31.8926644
"Miami, Florida",25.7616798,-80.1917902
"Durrenasch, Aargau, Switzerland",47.3214469,8.1568605
"Perpignan, France",42.6886591,2.8948332
"Patti, India",31.2745862,74.8565613
"Dover, Deleware",39.158168,-75.5243682
"Marseilles, France",43.296482,5.36978
"Jamaica, New York",40.702677,-73.7889689
"Aswan, Egypt",24.088938,32.8998293
"Hayes Island, Russia",80.5766667,57.6697222
"Tisbury, England",51.063138,-2.079703
"Aaland Island, Finland",60.1393381,21.0769707
"Ste. Therese de Blainville, Canada",45.6397183,-73.8439099
"Nederland, Colorado",39.9613759,-105.5108312
"Elkton, Maryland",39.6067789,-75.8332718
"Gazni, Afghanistan",33.5450587,68.4173972
"Cairo, Egypt",30.0444196,31.2357116
"Los Angeles, California",34.0522342,-118.2436849
"Zarate, Argentina",-34.0957811,-59.0242302
"Prescott, Arizona",34.5400242,-112.4685025
"Ankara, Turkey",39.9333635,32.8597419
"Gainsville, Florida",29.6516344,-82.3248262
"Yacuiba, Bolivia",-22.0227557,-63.6775234
"Freeport, Bahamas",26.5416093,-78.6455475
"Detroit, Michigan",42.331427,-83.0457538
"Banihal Pass, India",33.5054748,75.2070379
"Marawi, Philippines",8.0106213,124.297718
"Barrackpore, India",22.7674278,88.3883455
"Forsyth, Montana",46.2630502,-106.6819793
"Lake Pontchartrain, New Orleans, Louisiana",30.1151084,-90.1374135
"Oita, Japan",33.2395578,131.609272
"Innsbruck, Austria",47.2692124,11.4041024
"Zephyr Cove, Nevada",39.0003616,-119.9525689
"Bogota, Colombia",4.7109886,-74.072092
"Chicago Illinois",41.8781136,-87.6297982
"Boston, Massachutes",42.3600825,-71.0588801
"Miles City, Montana",46.4083362,-105.8405582
"Danbury, North Carolina",36.4093047,-80.2058831
"Mt. Vesuvius, Italy",40.822383,14.4289058
"North PacifiOcean",59.8056059,-146.3786899
"Hargeisa, Somalia",9.562389,44.0770134
"Dahran, Saudi Arabia",26.2361248,50.0393017
"Elim, Alaska",64.6175,-162.2605556
"San Ramon, California",37.7799273,-121.9780153
"Cerro El Gaital, Panama",8.6166667,-80.1166667
"Lima, Peru",-12.046374,-77.0427934
"Papanga, Philippines",15.079409,120.6199895
"Sibuco Point ,Philippines",7.8002682,122.5361395
"Mason, Texas",30.7487884,-99.230611
"Southhampton, Massachusetts",42.2292572,-72.7300929
"Taichung, Taiwan",24.1631651,120.6746691
"Palma de Mallorca, Spain",39.5696005,2.6501603
"Martinsville, Virginia",36.6915262,-79.8725386
"Knoxville, Tennessee",35.9606384,-83.9207392
"Rome, Italy",41.9027835,12.4963655
"Parrottsville, Tennesee",36.0092653,-83.0923775
"Reno, Nevada",39.5296329,-119.8138027
"Richmond, Virginia",37.5407246,-77.4360481
"Nashville, Tennesee",36.1626638,-86.7816016
"Willow, Alaska",61.7697336,-149.9910633
"East Falmouth, Massachusetts",41.5784425,-70.5586401
"Tipuani, Bolivia",-15.5641036,-68.0188096
"Island of Sakhalin, Russia",50.6909848,142.9505689
"Pico da Caledonia, Brazil",-22.3596549,-42.573615
"Vaong Nong, Thailand",13.8559883,100.8619689
"Condoto, Colombia",5.089546,-76.652079
"Trevelez, Granada, Spain",37.0012828,-3.2665353
"Addis Ababa, Ethiopia",8.9806034,38.7577605
"Sibiu, Romania",45.7983273,24.1255826
"Crown King, Arizona",34.2055857,-112.3384991
"Belgrade, Yugoslavia",44.7891785,20.4418578
"Branson, Colorado",37.0175227,-103.8844083
"Las Vegas, Nevada",36.1699412,-115.1398296
"Argentia, Newfoundland, Canada",47.302052,-53.986824
"Bao Trai, Vietnam",13.1265044,108.878915
"Leopoldville, Zaire",-4.4419311,15.2662931
"Fayetteville, Arkansas",36.0625795,-94.1574263
"Tripuani, Bolivia",-15.5641036,-68.0188096
"Da Nang, South Vietnam",16.0544068,108.2021667
"Kaliba, Philippines",11.6892241,122.367428
"Yurimaguas, Peru",-5.9007717,-76.1129048
"San Francisco, California",37.7749295,-122.4194155
"Turrialba, Costa Rica",9.9067054,-83.6800512
"Detroit, Michigan",42.331427,-83.0457538
"Kla City, Oklohoma",35.4675602,-97.5164276
"Fairbanks, Alaska",64.8377778,-147.7163889
"Wichita, Kansas",37.6871761,-97.330053
"Durango, Mexico",24.0277202,-104.6531759
"Mt. Helmos. Greece",37.974,22.207
"Garoua, Cameroon",9.3226016,13.393389
"San Jose Volcano, Chile",-33.7833333,-69.9166667
"Jones Beach, New York, New York",40.5921928,-73.5086111
"Miami, Florida",25.7616798,-80.1917902
"Japan",36.204824,138.252924
"South Beach, New York",40.5829024,-74.0738631
"Fort Smith AFB, Oklahoma",35.0077519,-97.092877
"Libmanan, Philippines",13.6828973,122.9663018
"Kuybyshev, Russia",55.4476518,78.3113874
"Musquodoboit, Canada",45.049641,-63.156349
"Sugar Loaf Mountain, Colombia",13.35,-81.3666667
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Pakistan",30.375321,69.345116
"Tangiers, Morocco",35.7594651,-5.8339543
"Bellfontaine, Ohio",40.3611643,-83.7596557
"Damascus, Syria",33.5138073,36.2765279
"Jersey, UK",50.4647217,-3.5107318
"Johnstown, Pennsylvania",40.3267407,-78.9219698
"Seattle, Washington",47.6062095,-122.3320708
"Cairo, Egypt",30.0444196,31.2357116
"Colombus, Georgia",32.4609764,-84.9877094
"Santa Ana, California",33.7455731,-117.8678338
"San Francisco, California",37.7749295,-122.4194155
"Kansas City, Missouri",39.0997265,-94.5785667
"Patian, Pakistan",25.401949,68.3657876
"Oxford, England",51.7520209,-1.2577263
"Cairo, Egypt",30.0444196,31.2357116
"Dog Creek, British Columbia, Canada",51.581613,-122.237828
"Nantucket, Massachusetts",41.2834704,-70.099451
"St. Thomas, Virgin Islands",18.335361,-64.9534009
"Choushi, Japan",35.7346813,140.8266406
"Libacao, Philippines",11.4109251,122.2880726
"Panama City, Panama",9.1011785,-79.4028639
"Cuiaba, Brazil",-15.6014109,-56.0978917
"Lake Michigan, Chicago, Illinois",43.4501005,-87.2220187
"Jeuk, Belgium",50.73427,5.20969
"Hong Kong",22.396428,114.109497
"Lake Tustumena, Alaska",60.1968105,-150.8891803
"La Carlota, Phillipines",10.4117687,123.000095
"Gore, Ethiopia",8.1513421,35.5356866
"Pastaza, Ecuador",-1.4882265,-78.0031057
"Quang Ngai, South Vietnam",15.0759838,108.7125791
"Montserrat, Antigua",25.6325433,-100.3667868
"Santiago, Chili",-33.4378305,-70.6504492
"Bucaramanga, Colombia",7.119349,-73.1227416
"Mohanbari, India",27.0897099,75.6935323
"Hanoi, Vietnam",21.0277644,105.8341598
"Manila, Philippines",14.5995124,120.9842195
"London, England",51.5073509,-0.1277583
"Obock",11.9647465,43.2884071
"Northern Panama",41.7645366,-95.0466154
"Boqueron, Colombia",4.258637,-74.548675
"Cincinnati Airport, Covington, Kentucky",39.0836712,-84.5085536
"Murmansk, Russia",68.9585244,33.0826598
"Salt Lake City, Utah",40.7607793,-111.8910474
"Maui, Hawaii",20.7983626,-156.3319253
"Palm Springs, California",33.8302961,-116.5452921
"Salt Lake City , Utah",40.7607793,-111.8910474
"Carmel, New York",41.4300937,-73.6801297
"Cerro el Planchon, Chile",-36.9402778,-71.7236111
"Tenerife, Canary Islands",28.4636296,-16.2518467
"Tuy Hoa, South Vietnam",13.1057062,109.295048
"Kingman, Arizona",35.189443,-114.0530065
"Legaspi, Philippines",13.1390621,123.7437995
"Redericksburg, Texas",30.2752011,-98.8719843
"Palembang, Sumarta, Indonesia",-2.9760735,104.7754307
"Cartagena, Colombia",10.3910485,-75.4794257
"Port-au-Prince, Haiti",18.594395,-72.3074326
"Switzerland",46.818188,8.227512
"Binh Khe, South Vietnam",21.1316717,106.5937658
"Erie, Pennsylvania",42.1292241,-80.085059
"Bremen, Germany",53.0792962,8.8016937
"Tokyo Bay, Japan",35.553888,139.8956943
"Srinagar, India",34.0836708,74.7972825
"Mattoon, Illinois",39.4830897,-88.3728255
"Delh, India",28.7040592,77.1024902
"Milan, Italy",45.4654219,9.1859243
"Tokyo, Japan",35.7090259,139.7319925
"Hideaway Park, Colorado",39.9193885,-105.7848893
"Gotemba City, Mt. Fuji, Japan",35.3605555,138.7277777
"Santa Cruz Island",34.0232056,-119.7657663
"Reef Island, Alaska",60.8491667,-146.8286111
"Athens, Greece",37.9838096,23.7275388
"Cairo, Egypt",30.0444196,31.2357116
"Asuncion, Paraguay",-25.2637399,-57.575926
"Princeston, West Virginia",37.3662293,-81.1025918
"San Diego, California",32.715738,-117.1610838
"Sam Neua, Laos",20.4170831,104.04787
"Ardmore, Oklahoma",34.1742611,-97.1436254
"Tomas, Peru",-12.2369022,-75.7455074
"Di Linh, South Vietnam",11.5346745,108.0954351
"Neah Bay, Washington",48.3681223,-124.6249602
"Okinawa, Japan",26.2124013,127.6809317
"Columbia City, Indiana",41.1572686,-85.4883127
"Montreal, Quebec, Canada",45.5016889,-73.567256
"Long Beach, Mississippi",30.3504751,-89.1528176
"Ashland, Alabama",33.2737256,-85.8360741
"Sagalyan, Philippines",12.879721,121.774017
"Auckland, New Zealand",-36.8484597,174.7633315
"Munster, Indiana",41.5644798,-87.5125412
"Benito, Bolivia",-17.5149607,-65.8947107
"Falls City, Nebraska",40.0608352,-95.6019294
"Sibiu, Romania",45.7983273,24.1255826
"Acapulco, Mexico",16.8531086,-99.8236533
"Anchorage, Alaska",61.2180556,-149.9002778
"Hebron, Ohio",39.9617305,-82.4912676
"Da Nang, South Vietnam",16.0544068,108.2021667
"Puertos Lobos, Argentina",-42.0037422,-65.0740662
"Juneau, Alaska",58.3019444,-134.4197222
"Ljubljana, Slovenia, Yugoslavia",46.0569465,14.5057515
"Mumbai, Indian",36.6454669,-96.292242
"Puertito de Sausal, Spain",28.4689946,-16.4459876
"Winton, Australia",-22.3913,143.0381
"Bogota, Colombia",4.7109886,-74.072092
"Wemme, Oregon",45.3488431,-121.9656525
"An Khe, Vietnam",14.0279256,108.6888227
"Morgan City, Louisiana",29.6993748,-91.20677
"Sukhumi, Georgia",43.0015252,41.0234153
"Dowagiac, Michigan",41.9842123,-86.1086228
"Heflin, Alabama",33.6444926,-85.5842385
"East Nassau, New York",42.5078592,-73.5065006
"Chatham, Massachusetts",41.6820897,-69.9597664
"Matsuyama, Japan",33.8391574,132.7655752
"Dallgow, Germany",52.529864,13.052954
"New Bern, North Carolina",35.108493,-77.0441143
"Aden, Yemen",12.7854969,45.0186548
"Bratislava, Czechoslovakia",48.1485965,17.1077477
"Siagon, South Vietnam",10.8230989,106.6296638
"Pedrera, Brazil",-22.7418249,-46.8952876
"Moscow, Russia",55.755826,37.6173
"Bogota, Colombia",4.7109886,-74.072092
"Binh Tahi, Da Nang, Vietnam",16.014238,108.2031859
"Cascubel River, Colombia",10.84378,-75.1142325
"New Shrewsbury, New Jersey",40.3215588,-74.0696672
"Hilo, Hawaii",19.7070942,-155.0884869
"Okisu, Japan",36.1471544,140.3725168
"AtlantiOcean",-14.5994134,-28.6731465
"Frankfurt, Germany",50.1109221,8.6821267
"Aleppo, Syria",36.2021047,37.1342603
"Curitiba, Brazil",-25.4289541,-49.267137
"Albuquerque, New Mexico",35.0853336,-106.6055534
"Hourghada",27.2578957,33.8116067
"Mexico City, Mexico",19.4326077,-99.133208
"Zurich, Switzerland",47.3768866,8.541694
"Youngstown, Ohio",41.0997803,-80.6495194
"Menado, Indonesia",1.4748305,124.8420794
"Tegucigalpa, Honduras",14.0722751,-87.192136
"Mactan, Philippines",10.2990463,123.9638531
"Monrovia, Liberia",6.2907432,-10.7605239
"Marseille, Ohio",40.2364486,-83.3671432
"Karachi, Pakistan",24.8614622,67.0099388
"Urbana, Ohio",40.1083912,-83.7524298
"Vietnam",14.058324,108.277199
"Klamath Falls, Oregon",42.224867,-121.7816704
"Mt Visenti, Italy",46.056231,12.2818089
"East London, South Africa",-33.0291582,27.8545867
"Kodiak, Alaska",57.79,-152.4072222
"Greenwood, Mississippi",33.5162315,-90.1795281
"New Orleans, Louisiana",29.9510658,-90.0715323
"Phelan, California",34.426288,-117.5725628
"Lima, Peru",-12.046374,-77.0427934
"Lexington, Kentucky",38.0405837,-84.5037164
"Seoul, South Korea",37.566535,126.9779692
"Tamanrasset, Algeria",22.7888209,5.5258107
"Mamuniyeh, Iran",35.3042606,50.5006231
"Nicosia, Cyprus",35.1855659,33.3822764
"Nantucket, Massachusetts",41.2834704,-70.099451
"Sogamosa, Colombia",5.7160848,-72.9311289
"Malaybalay, Philippines",8.1306038,125.1276536
"Tsushima Island , Japan",34.3333333,129.3333333
"Flushing, New York",40.7674987,-73.833079
"New Castle, Virginia",37.5001287,-80.1108815
"El Plumerillo, Chile",-23.6131175,-70.3814761
"Cape Dyer, Canada",66.665374,-61.358524
"Ottawa, Ontario, Canada",45.4215296,-75.6971931
"Mt. Canigou, Roussillon, France",42.5188823,2.456656
"Stockport, Cheshire, England",53.3933102,-2.1266325
"Siagon, Vietnam",10.8230989,106.6296638
"Jedda, Saudi Arabia",21.2854067,39.2375507
"Dublin, Ireland",53.3498053,-6.2603097
"La Paz, Mexico",24.1426408,-110.3127531
"Coari, Brazil",-4.0944897,-63.1446104
"Dien Bien Phu, Vietnam",10.7883447,106.6955799
"An Khe, South Vietnam",14.0279256,108.6888227
"Dublin, Ireland",53.3498053,-6.2603097
"Siagon, Vietnam",10.8230989,106.6296638
"Blossburg, Pennsylvania",41.6795186,-77.0638567
"Jacksonville, North Carolina",34.7540524,-77.4302414
"Khamis Mushait, Saudi Arabia",18.3093394,42.7662325
"Kai Tak, Hong Kong",22.3246084,114.1990482
"Bacolod, Philippines",10.6407389,122.9689565
"Tananarive, Malagasy Republic",-18.8791902,47.5079055
"Hendersonville, North Carolina",35.3187279,-82.4609528
"Luang Prabang, Laos",19.8833959,102.1346874
"Luang Prabang, Laos",19.8833959,102.1346874
"Grand Canyon, Arizona",36.0544445,-112.1401108
"Spitzberg",78.90136,13.4838879
"Bao Loc, Vietnam",11.4886851,107.7873095
"Gander, Newfoundland, Canada",48.954408,-54.6103488
"Farmington, New Mexico",36.7280583,-108.2186856
"Huong Thuy, South Vietnam",16.317808,107.6452085
"Isle Culebra, Puerto Rico",18.3214856,-65.2916451
"Rhodes, Greece",36.4349631,28.2174829
"Camden, Arizona",33.5372433,-92.8193216
"South Vietnam",14.058324,108.277199
"Calhoun, Georgia",34.502587,-84.9510542
"Fernhurst, Sussex, England",51.049478,-0.723391
"Hong Kong, China",22.396428,114.109497
"Cincinnati, Ohio",39.1031182,-84.5120196
"Sverdlovsk, Russia",59.007735,61.9316226
"Cincinnati International Airport, Covington/Hebron, Kentucky",39.0661472,-84.7031888
"Juneau, Alaska",58.3019444,-134.4197222
"Sanger, California",36.708006,-119.5559652
"Qui Nhon, South Vietnam",13.7829673,109.2196634
"Muong Soui, Laos",19.5271549,102.8960712
"Peru",-9.189967,-75.015152
"Madison, Wisconsin",43.0730517,-89.4012302
"Hanalei, Hawaii",22.2033221,-159.4977455
"Corona, New Mexico",34.2509071,-105.5966686
"Creag Bhan, England",52.3555177,-1.1743197
"Denver, Colorado",39.7392358,-104.990251
"Chiang Mai, Thailand",18.787747,98.9931284
"Liepaja, Latvia",56.5046678,21.010806
"New Orleans, Louisiana",29.9510658,-90.0715323
"San Diego, California",32.715738,-117.1610838
"Tanana, Alaska",65.1719444,-152.0788889
"Quang Tri, South Vietnam",16.7943472,106.963409
"Copper Canyon, Nevada",40.5071344,-117.1439942
"Zifta, Egypt",30.7066802,31.2447709
"Iwakuni, Japan",34.1665616,132.2188479
"Minot AFB, North Dakota",48.4157509,-101.3386723
"Moroni, Comoro Islands",-12.14,44.25
"Phu Quoc, Vietnam",10.1586245,103.98402
"Vancouver, Canada",49.2827291,-123.1207375
"Northern India",26.5401499,80.2711588
"Linkuo, Taiwan",25.0790108,121.3881378
"Eureka, Utah",39.9541166,-112.1202235
"Ban Napa, Laos",20.333333,101.516667
"Bratsk, Russia",56.1737661,101.6038976
"Basse-Terre, Guadeloupe, West Indies",16.0144526,-61.7064109
"Khe Sanh, South Vietnam",11.9383716,108.4591345
"Panay Island, Philippines",11.3209094,122.5372741
"Saint Denis, Reunion",-20.8906596,55.4550536
"Potters Cove, Rhode Island",41.8020956,-71.4218425
"St. Louis, Missouri",38.6105426,-90.3371889
"Wexford Harbor, Ireland",52.3389979,-6.458228
"St. Louis, Missouri",38.6105426,-90.3371889
"Moscow, Russia",55.755826,37.6173
"Phu Quoc, Vietnam",10.1586245,103.98402
"Heathrow Airport, London, England",51.4700223,-0.4542955
"Coyhaique, Chile",-45.5712254,-72.068265
"Dahlonega, Georgia",34.5261465,-83.9843953
"Mexico City, Mexico",19.4326077,-99.133208
"Mull of Kintyre, England",52.3555177,-1.1743197
"Cheo Reo, South Vietnam",13.3743393,108.3989809
"Windhoek, South Africa (Namibia)",-22.5608807,17.0657549
"Moscow, Russia",55.755826,37.6173
"Carpenteria, California",34.3988838,-119.5184564
"Chaklala, West Pakistan",30.283333,72.466667
"Dawson, Texas",31.8940478,-96.7147127
"Libya",26.3351,17.228331
"Kham Duc, Vietnam",15.4394771,107.7932671
"Pelliston, Michigan",45.552789,-84.7839364
"Paramount, California",33.8894598,-118.1597911
"Bombay, India",19.0759837,72.8776559
"Vidalia, Georgia",32.2176855,-82.4134614
"Calcutta, India",22.572646,88.363895
"San Sebastian, Spain",43.318334,-1.9812313
"Yuhnov, Russia",46.9641127,142.7347556
"Vietnam",14.058324,108.277199
"Vichy, Missouri",38.1114322,-91.7604389
"London, England",51.5073509,-0.1277583
"Ft. Lauderdale, Florida",26.1224386,-80.1373174
"Dharan, Saudi Arabia",26.2361248,50.0393017
"Lagos, Nigeria",6.5243793,3.3792057
"Gravata, Brazil",-8.2116007,-35.5677787
"Chili",-35.675147,-71.542969
"Recife Brazil",-8.0578381,-34.8828969
"Jamestown, Rhode Island",41.4963134,-71.3711656
"Milan, Italy",45.4654219,9.1859243
"Milwaukee, Wisconsin",43.0389025,-87.9064736
"Pfaffenhofen, Germany",48.5325215,11.4977392
"Charleston, West Virginia",38.3498195,-81.6326234
"AtlantiOcean",-14.5994134,-28.6731465
